customer_id,first_name,email,loyalty_status,total_loyalty_points,segment_id,customer_phone,customer_since,last_purchase_date
73,Mark,lmarquez@example.net,Silver,7608,AR,9009012361,2021-07-06,2026-01-14
74,April,hamiltonrebecca@example.com,Gold,15059,AR,9009135818,2024-11-19,2026-01-09
75,Jodi,jon84@example.net,Bronze,15245,AR,9009259275,2022-04-13,2026-01-22
76,Danny,andrewhamilton@example.org,Silver,2420,AR,9009382732,2024-01-15,2026-01-26
77,Sara,amyjohnson@example.org,Gold,19253,AR,9009506189,2023-02-04,2026-01-13
78,Jason,yday@example.com,Platinum,8195,AR,9009629646,2024-04-04,2026-01-24
79,Gregory,lorinorton@example.org,Gold,6527,AR,9009753103,2021-11-10,2026-01-05
80,Jason,holly85@example.net,Platinum,3494,HR,9009876560,2026-01-10,2026-01-29
81,Grace,sandovalmichelle@example.com,Platinum,18740,AR,9010000017,2024-10-22,2026-01-16
82,Jessica,ruizrebecca@example.com,Gold,9674,HR,9010123474,2022-03-20,2026-01-26
83,Amanda,melanie71@example.org,Platinum,8994,HR,9010246931,2021-10-31,2026-01-27
84,Maria,hbolton@example.net,Bronze,19870,LR,9010370388,2021-09-05,2026-02-02
85,Bobby,kmanning@example.net,Platinum,9378,HR,9010493845,2025-05-18,2026-01-07
86,Sean,shawn01@example.org,Gold,7176,LR,9010617302,2025-01-20,2026-01-17
87,Amanda,liueddie@example.com,Silver,8212,LR,9010740759,2021-10-13,2026-01-13
88,Alicia,joycemichael@example.org,Silver,3183,LR,9010864216,2021-09-30,2026-01-10
89,Mary,lsosa@example.com,Bronze,10123,AR,9010987673,2025-08-11,2026-01-09
90,Katelyn,vgilmore@example.net,Bronze,18991,AR,9011111130,2021-09-25,2026-01-26
91,Bryan,jason08@example.net,Silver,2953,AR,9011234587,2025-12-15,2026-01-28
92,Richard,brianna47@example.net,Gold,13615,HR,9011358044,2024-04-11,2026-01-21
93,Brianna,wperry@example.org,Silver,4330,LR,9011481501,2022-08-27,2026-01-29
94,Jessica,davisteresa@example.com,Gold,17394,LR,9011604958,2024-11-20,2026-01-15
95,Thomas,krandolph@example.net,Gold,5391,AR,9011728415,2022-10-14,2026-01-13
96,Kelly,charles21@example.com,Platinum,9671,LR,9011851872,2023-01-14,2026-01-18
97,Amanda,davidhunt@example.net,Gold,3773,AR,9011975329,2024-07-08,2026-01-21
98,Cody,christinerandolph@example.com,Bronze,4612,HR,9012098786,2023-02-04,2026-01-05
99,Stanley,vthomas@example.org,Platinum,18262,AR,9012222243,2025-08-22,2026-01-14
100,Cheryl,schmidtmegan@example.net,Bronze,12929,HR,9012345700,2022-03-31,2026-01-13
101,Natalie,allen96@example.org,Gold,17582,HR,9012469157,2024-02-27,2026-01-08
102,Dana,dlynn@example.com,Platinum,12077,LR,9012592614,2021-02-21,2026-01-09
103,Juan,olong@example.net,Gold,19154,AR,9012716071,2024-03-08,2026-01-05
104,Bradley,caseypatrick@example.com,Gold,3550,LR,9012839528,2025-07-02,2026-01-09
105,Amanda,robertbryant@example.org,Silver,15449,HR,9012962985,2025-02-13,2026-01-26
106,Jason,evanrodriguez@example.net,Gold,19991,HR,9013086442,2022-01-29,2026-01-08
107,Andrea,taylor06@example.net,Bronze,15213,LR,9013209899,2023-08-03,2026-01-31
108,Michael,jimenezjessica@example.net,Gold,13379,HR,9013333356,2024-06-14,2026-01-15
109,Kevin,thorntonnancy@example.com,Silver,1485,HR,9013456813,2023-08-28,2026-01-23
110,Ryan,joseph14@example.com,Gold,16142,HR,9013580270,2021-11-15,2026-01-27
111,Daniel,montesandrew@example.org,Bronze,7693,LR,9013703727,2024-06-04,2026-02-01
112,Brooke,ellisrichard@example.com,Silver,12735,AR,9013827184,2024-04-06,2026-01-17
113,Sean,mmolina@example.com,Gold,17701,AR,9013950641,2022-10-17,2026-01-27
114,Jenny,jessica98@example.net,Silver,13594,LR,9014074098,2023-07-09,2026-01-06
115,Shawn,jasmine41@example.net,Bronze,16034,LR,9014197555,2023-02-06,2026-01-06
116,Katherine,jmccoy@example.net,Platinum,9166,HR,9014321012,2025-09-15,2026-01-17
117,Charles,cdavis@example.org,Gold,7119,AR,9014444469,2024-05-01,2026-01-24
118,Todd,jessicacollins@example.net,Platinum,7736,AR,9014567926,2024-05-10,2026-01-19
119,Michael,fordtammy@example.org,Bronze,12036,LR,9014691383,2024-11-27,2026-01-11
120,Kimberly,shawnmoore@example.net,Gold,1984,AR,9014814840,2025-10-30,2026-01-06
121,Donna,campbelljonathan@example.com,Gold,6219,HR,9014938297,2023-11-19,2026-01-28
122,Gail,wallaceryan@example.net,Platinum,3003,LR,9015061754,2021-08-27,2026-01-15
123,Elizabeth,brooke49@example.net,Silver,19567,HR,9015185211,2022-04-14,2026-01-28
124,David,sarah59@example.net,Bronze,10928,HR,9015308668,2024-07-05,2026-01-09
125,Derek,jennifer23@example.org,Silver,18500,HR,9015432125,2021-08-20,2026-02-03
126,Jessica,stephen92@example.com,Bronze,18160,HR,9015555582,2021-12-05,2026-01-13
127,Andrew,kimberly09@example.com,Silver,7634,AR,9015679039,2021-11-17,2026-01-24
128,Kaitlyn,sullivanandrew@example.com,Silver,19529,HR,9015802496,2023-02-12,2026-01-14
129,Anna,jhawkins@example.com,Gold,4741,HR,9015925953,2022-03-01,2026-01-17
130,William,leejoe@example.org,Gold,5717,HR,9016049410,2023-02-19,2026-01-26
131,Whitney,javiercarroll@example.com,Bronze,4318,HR,9016172867,2021-09-09,2026-01-30
132,Brent,thomas87@example.com,Gold,7796,LR,9016296324,2023-09-27,2026-01-28
133,Stephanie,anthonycrawford@example.org,Gold,517,HR,9016419781,2021-12-30,2026-01-15
134,David,onguyen@example.com,Gold,1717,HR,9016543238,2025-09-15,2026-01-16
135,Aaron,reillydaniel@example.com,Platinum,17238,HR,9016666695,2021-04-15,2026-01-17
136,Taylor,akim@example.net,Bronze,15605,AR,9016790152,2024-01-06,2026-01-18
137,Matthew,qprice@example.net,Gold,16817,LR,9016913609,2024-12-29,2026-01-24
138,Megan,hannah91@example.org,Bronze,14811,LR,9017037066,2022-06-01,2026-01-22
139,Kimberly,stacyandrews@example.net,Silver,1420,LR,9017160523,2021-11-29,2026-01-28
140,Jacqueline,tricia55@example.com,Gold,15009,LR,9017283980,2022-08-19,2026-01-29
141,Robin,amy84@example.org,Bronze,1993,AR,9017407437,2022-06-08,2026-01-19
142,Megan,taylorblake@example.net,Platinum,13968,LR,9017530894,2025-08-19,2026-01-18
143,Nicholas,sandrarice@example.com,Bronze,16065,LR,9017654351,2026-02-02,2026-01-14
144,Melanie,ryan25@example.net,Platinum,2408,HR,9017777808,2023-05-02,2026-01-26
145,Michelle,jonathan94@example.org,Gold,19932,HR,9017901265,2025-07-22,2026-02-03
146,Julie,palmerjennifer@example.org,Bronze,4135,AR,9018024722,2025-06-15,2026-01-31
147,Robert,floresbridget@example.com,Gold,12481,LR,9018148179,2021-12-10,2026-02-03
148,Ann,carterpeter@example.net,Gold,14867,LR,9018271636,2022-10-23,2026-01-30
149,Catherine,mwoods@example.com,Platinum,3249,LR,9018395093,2025-08-17,2026-01-16
150,Michelle,jacksonsharon@example.net,Bronze,18066,LR,9018518550,2024-08-13,2026-01-12
151,Brandi,friedmanmichael@example.com,Silver,14092,AR,9018642007,2024-06-19,2026-01-15
152,Jesse,samuelknight@example.net,Silver,13559,AR,9018765464,2024-06-27,2026-01-20
153,Sarah,swansonmichael@example.com,Platinum,13065,AR,9018888921,2022-07-08,2026-01-21
154,Ricardo,zfreeman@example.com,Bronze,10241,AR,9019012378,2025-10-28,2026-01-19
155,Brandi,williejohnson@example.net,Gold,8352,AR,9019135835,2021-07-04,2026-01-16
156,Alex,pmccann@example.com,Silver,15540,HR,9019259292,2024-12-27,2026-01-29
157,Renee,agallegos@example.org,Bronze,2797,HR,9019382749,2025-10-19,2026-01-28
158,Angela,joyce78@example.com,Platinum,3164,LR,9019506206,2021-06-25,2026-01-26
159,John,conleyadam@example.net,Gold,4263,LR,9019629663,2021-04-19,2026-01-21
160,Eric,olsonsarah@example.com,Bronze,19217,LR,9019753120,2024-05-04,2026-01-21
161,Randy,thuber@example.com,Gold,4005,AR,9019876577,2021-04-08,2026-02-02
162,Beth,ukramer@example.org,Gold,13858,LR,9020000034,2024-04-21,2026-01-07
163,Joseph,william25@example.com,Bronze,9425,LR,9020123491,2025-04-01,2026-01-07
164,Ashley,lawrence72@example.org,Gold,11522,HR,9020246948,2023-12-23,2026-01-24
165,Victor,qpratt@example.org,Silver,5070,LR,9020370405,2025-03-21,2026-01-18
166,Christina,matthew15@example.org,Platinum,7348,HR,9020493862,2024-06-30,2026-01-08
167,Roberta,dorseykristopher@example.com,Gold,18227,AR,9020617319,2021-05-02,2026-01-13
168,Bianca,cdavis@example.org,Bronze,9128,LR,9020740776,2025-06-05,2026-01-05
169,Cheryl,gregory63@example.net,Silver,14061,LR,9020864233,2024-12-11,2026-01-23
170,Sarah,mcneilstephanie@example.net,Bronze,19955,LR,9020987690,2021-10-18,2026-01-18
171,Robert,aprilcastro@example.net,Gold,948,HR,9021111147,2024-12-29,2026-01-05
172,John,cynthia51@example.org,Gold,10124,AR,9021234604,2021-02-10,2026-02-03
173,Tammy,richard53@example.org,Gold,200,HR,9021358061,2021-11-13,2026-01-28
174,Robert,bbarrett@example.org,Silver,18557,LR,9021481518,2021-02-16,2026-01-28
175,Trevor,ubarton@example.com,Platinum,2280,HR,9021604975,2025-07-07,2026-01-18
176,Zachary,dwaynemejia@example.org,Bronze,3006,LR,9021728432,2024-02-05,2026-01-29
177,Brooke,michaelmartin@example.net,Silver,12327,AR,9021851889,2021-03-15,2026-01-14
178,Donald,nwarner@example.net,Platinum,11170,HR,9021975346,2024-07-15,2026-01-09
179,Lisa,copelanddavid@example.net,Gold,10211,LR,9022098803,2026-01-08,2026-01-27
180,Jason,jeffreygonzales@example.org,Gold,18598,LR,9022222260,2024-01-22,2026-01-28
181,Sandra,mooregabriel@example.net,Bronze,1723,HR,9022345717,2025-06-13,2026-01-26
182,Jacob,martinezlorraine@example.com,Silver,1630,LR,9022469174,2021-12-05,2026-01-23
183,Sharon,lucasbennett@example.org,Bronze,8916,AR,9022592631,2024-05-01,2026-01-16
184,Laurie,gsmith@example.net,Platinum,15914,LR,9022716088,2024-01-26,2026-01-23
185,Dominic,ekerr@example.org,Platinum,13571,AR,9022839545,2022-09-23,2026-01-22
186,Michelle,christiancarrie@example.org,Silver,16788,HR,9022963002,2022-11-18,2026-01-24
187,Julia,zwatts@example.com,Gold,14087,HR,9023086459,2023-05-24,2026-01-05
188,Austin,ibailey@example.com,Gold,19435,AR,9023209916,2022-06-03,2026-01-22
189,Deborah,tyler96@example.net,Gold,1488,HR,9023333373,2022-07-31,2026-01-15
190,Tiffany,harveykristen@example.net,Platinum,19638,HR,9023456830,2023-02-21,2026-01-30
191,Jacob,sfarley@example.com,Bronze,6698,AR,9023580287,2022-11-22,2026-01-13
192,Brandon,zbean@example.org,Silver,4496,AR,9023703744,2025-08-14,2026-01-18
193,David,justin48@example.com,Gold,10751,HR,9023827201,2022-07-02,2026-01-26
194,Kimberly,andrew16@example.net,Bronze,16298,LR,9023950658,2026-01-04,2026-02-03
195,Brendan,mhoffman@example.org,Platinum,5757,HR,9024074115,2024-10-01,2026-01-17
196,Darrell,carterkyle@example.net,Platinum,17451,LR,9024197572,2025-05-20,2026-01-26
197,Dawn,stacey96@example.com,Silver,16392,LR,9024321029,2021-09-28,2026-01-07
198,Daniel,awilkinson@example.net,Gold,2361,AR,9024444486,2022-07-16,2026-02-02
199,Joann,lisa95@example.com,Bronze,14294,HR,9024567943,2025-06-22,2026-01-23
200,Michael,dannyjohnson@example.net,Platinum,2551,AR,9024691400,2021-09-26,2026-01-09
201,Jasmine,carl40@example.net,Platinum,18789,AR,9024814857,2023-04-09,2026-01-31
202,Diane,davidcollier@example.org,Platinum,9486,HR,9024938314,2025-02-17,2026-02-02
203,Christy,eugene28@example.com,Platinum,683,AR,9025061771,2024-05-19,2026-01-07
204,Mario,alexandersimmons@example.com,Silver,15076,LR,9025185228,2021-10-02,2026-01-06
205,Brian,carmenhernandez@example.org,Gold,2887,AR,9025308685,2021-05-10,2026-01-17
206,Joe,bguzman@example.net,Bronze,7972,AR,9025432142,2022-06-19,2026-01-12
207,Mark,owong@example.net,Platinum,17169,HR,9025555599,2024-10-07,2026-01-31
208,Anita,ashleychavez@example.net,Platinum,10167,LR,9025679056,2024-01-17,2026-01-18
209,Daniel,davisandrew@example.org,Gold,7260,AR,9025802513,2022-01-21,2026-01-11
210,Mark,ryanmarshall@example.org,Silver,2502,LR,9025925970,2022-02-26,2026-01-15
211,Ronald,tylerruiz@example.org,Bronze,17386,LR,9026049427,2024-02-18,2026-01-10
212,Kara,hensonheather@example.com,Silver,11448,AR,9026172884,2022-03-12,2026-01-21
213,Kimberly,anthonyweiss@example.com,Silver,7742,HR,9026296341,2022-08-16,2026-02-02
214,Linda,curtispayne@example.org,Silver,8387,HR,9026419798,2023-09-20,2026-01-23
215,Christine,vflores@example.net,Silver,19739,HR,9026543255,2021-10-23,2026-01-17
216,Mary,jared63@example.org,Bronze,5804,LR,9026666712,2024-10-18,2026-01-26
217,David,kimberly62@example.net,Platinum,15202,LR,9026790169,2025-11-23,2026-01-25
218,Micheal,latasharodriguez@example.org,Platinum,18497,LR,9026913626,2022-08-27,2026-01-06
219,Jose,afox@example.com,Gold,10359,HR,9027037083,2025-05-12,2026-01-09
220,Amber,wjordan@example.org,Platinum,2237,AR,9027160540,2024-11-26,2026-01-11
221,Amber,stacywest@example.com,Platinum,9922,AR,9027283997,2022-01-05,2026-01-12
222,Mary,swilson@example.org,Bronze,11532,LR,9027407454,2025-11-03,2026-01-09
223,Molly,weaverheather@example.com,Bronze,10171,AR,9027530911,2024-02-05,2026-01-20
224,April,scott35@example.org,Platinum,1232,HR,9027654368,2021-09-05,2026-01-29
225,Jane,emilysmith@example.org,Gold,9406,HR,9027777825,2024-10-02,2026-01-23
226,Kristy,gwendolyn89@example.com,Bronze,19466,LR,9027901282,2025-11-16,2026-01-20
227,Sarah,wendymcmillan@example.org,Platinum,15162,LR,9028024739,2022-12-11,2026-01-25
228,Joshua,devans@example.com,Bronze,14736,LR,9028148196,2021-04-24,2026-01-19
229,Mia,richardbaird@example.com,Silver,10535,LR,9028271653,2022-07-21,2026-01-11
230,Laura,heatherkhan@example.org,Platinum,16428,HR,9028395110,2023-11-24,2026-01-28
231,Stacie,josephlane@example.com,Bronze,14762,HR,9028518567,2023-08-15,2026-01-26
232,Samuel,emily21@example.net,Gold,2763,LR,9028642024,2023-05-05,2026-01-11
233,Erica,ajohnston@example.net,Silver,1282,HR,9028765481,2025-11-23,2026-01-08
234,Nicolas,oarias@example.net,Platinum,14398,LR,9028888938,2021-09-01,2026-01-23
235,Breanna,amanda36@example.org,Silver,11924,AR,9029012395,2023-11-09,2026-01-31
236,Nathan,veronica52@example.net,Gold,12694,AR,9029135852,2025-12-16,2026-01-12
237,John,hansoncynthia@example.net,Gold,19591,HR,9029259309,2024-02-26,2026-01-22
238,Timothy,jessicarowland@example.org,Gold,2159,AR,9029382766,2024-08-03,2026-01-10
239,Desiree,anitataylor@example.com,Bronze,18283,LR,9029506223,2022-03-16,2026-01-17
240,Ashley,dphillips@example.org,Platinum,9310,AR,9029629680,2025-10-17,2026-01-19
241,Stephanie,fkelly@example.net,Silver,10923,HR,9029753137,2021-02-11,2026-01-06
242,Jennifer,muelleralan@example.com,Silver,11462,AR,9029876594,2021-09-02,2026-02-03
243,Alex,brianna24@example.com,Platinum,4225,LR,9030000051,2025-11-22,2026-01-07
244,Michael,michael90@example.net,Bronze,10144,LR,9030123508,2022-09-12,2026-02-03
245,Anna,tpayne@example.com,Platinum,10763,HR,9030246965,2024-12-05,2026-01-12
246,James,campbelllisa@example.net,Bronze,13874,LR,9030370422,2023-10-27,2026-01-07
247,Ryan,corygraham@example.net,Gold,597,AR,9030493879,2023-05-23,2026-01-12
248,Jeremy,derekcurtis@example.net,Gold,5906,HR,9030617336,2021-05-10,2026-01-23
249,Christy,mcollins@example.com,Gold,15934,HR,9030740793,2022-03-11,2026-02-03
250,Lisa,kmiller@example.org,Silver,4507,HR,9030864250,2022-05-08,2026-01-22
251,Autumn,brookssarah@example.org,Bronze,9692,HR,9030987707,2023-08-22,2026-01-05
252,Jill,harperjennifer@example.org,Bronze,11035,LR,9031111164,2024-10-10,2026-01-05
253,Heather,clintonchurch@example.net,Silver,19570,AR,9031234621,2025-04-12,2026-02-03
254,April,charlesparker@example.net,Silver,5316,HR,9031358078,2023-07-26,2026-01-30
255,Jacob,tgilbert@example.com,Silver,14341,HR,9031481535,2023-06-28,2026-01-07
256,Jacqueline,alexabaldwin@example.net,Platinum,11937,LR,9031604992,2022-11-12,2026-01-28
257,Pamela,nhall@example.org,Silver,14555,LR,9031728449,2021-07-31,2026-01-30
258,Dylan,apotter@example.org,Gold,14710,HR,9031851906,2022-05-14,2026-02-03
259,Michael,laurenprince@example.org,Silver,10140,AR,9031975363,2023-06-05,2026-02-03
260,Rita,justin94@example.org,Silver,12053,LR,9032098820,2025-12-09,2026-01-16
261,Erika,kaitlynhendricks@example.org,Platinum,15128,AR,9032222277,2024-01-04,2026-01-15
262,James,tonya01@example.com,Platinum,16479,LR,9032345734,2025-08-14,2026-01-17
263,Damon,acunningham@example.org,Platinum,5310,HR,9032469191,2024-02-27,2026-02-02
264,Tanya,williamward@example.net,Silver,8192,HR,9032592648,2026-01-24,2026-01-25
265,Matthew,leahwhite@example.net,Platinum,12163,LR,9032716105,2024-03-06,2026-01-21
266,Margaret,colin63@example.org,Bronze,16905,HR,9032839562,2023-02-03,2026-01-16
267,Andrew,patrick85@example.com,Gold,2748,HR,9032963019,2023-06-26,2026-01-23
268,Brianna,christopherwilliams@example.com,Gold,14723,LR,9033086476,2025-05-12,2026-01-15
269,Heather,brian45@example.net,Silver,14335,HR,9033209933,2022-10-07,2026-01-07
270,David,pearsonjohn@example.org,Silver,14782,AR,9033333390,2024-02-17,2026-01-24
271,Jennifer,libailey@example.net,Bronze,13595,HR,9033456847,2023-09-18,2026-01-16
272,Michael,kcarlson@example.org,Platinum,16449,AR,9033580304,2025-02-28,2026-01-30
273,Maria,amandajones@example.com,Silver,12653,HR,9033703761,2025-02-01,2026-01-26
274,Robert,steven88@example.com,Gold,7357,HR,9033827218,2021-11-10,2026-01-26
275,Jessica,tiffany87@example.com,Gold,3246,LR,9033950675,2023-03-25,2026-01-10
276,Jeffrey,bsmith@example.com,Gold,4785,HR,9034074132,2025-03-26,2026-01-20
277,Derek,orrnicholas@example.com,Bronze,9400,AR,9034197589,2025-08-11,2026-01-31
278,Matthew,sgonzalez@example.net,Silver,15371,AR,9034321046,2025-04-16,2026-02-01
279,Craig,gregory93@example.com,Bronze,2596,HR,9034444503,2025-05-07,2026-01-05
280,Nicholas,shirley29@example.org,Gold,7066,HR,9034567960,2024-11-21,2026-02-03
281,Kimberly,peter99@example.com,Platinum,3643,AR,9034691417,2022-04-06,2026-01-15
282,Jill,isaacvega@example.net,Silver,9868,HR,9034814874,2022-07-26,2026-01-29
283,Vanessa,rossjody@example.org,Bronze,7813,AR,9034938331,2024-11-24,2026-01-21
284,Brenda,jbarrett@example.net,Platinum,2058,HR,9035061788,2022-10-13,2026-01-29
285,Kelly,igraham@example.com,Platinum,19553,LR,9035185245,2024-01-11,2026-01-06
286,Devin,victor86@example.net,Bronze,16887,LR,9035308702,2025-02-07,2026-01-11
287,Diane,qwood@example.net,Silver,4704,AR,9035432159,2022-07-15,2026-01-21
288,Heather,emily58@example.net,Platinum,51,LR,9035555616,2022-01-31,2026-01-14
289,Madison,mooremichael@example.org,Gold,7882,LR,9035679073,2022-09-19,2026-02-01
290,Noah,fgibson@example.org,Platinum,6137,LR,9035802530,2022-12-03,2026-01-24
291,Ricardo,cwilliams@example.org,Bronze,17153,AR,9035925987,2024-04-29,2026-01-22
292,Nicole,robertross@example.org,Bronze,17237,LR,9036049444,2024-12-20,2026-01-22
293,Jonathan,talvarez@example.org,Bronze,12794,AR,9036172901,2021-06-02,2026-01-11
294,Michael,mooreryan@example.com,Bronze,12677,AR,9036296358,2022-10-03,2026-01-07
295,Mary,dholt@example.org,Gold,532,AR,9036419815,2022-02-17,2026-01-24
296,James,ryan93@example.net,Bronze,11298,HR,9036543272,2021-08-10,2026-01-10
297,Joshua,melissa54@example.com,Bronze,19067,LR,9036666729,2021-12-07,2026-02-03
298,Joshua,michellejohnson@example.org,Gold,4371,HR,9036790186,2022-12-29,2026-02-02
299,Christine,michaelthomas@example.com,Gold,17891,AR,9036913643,2025-06-11,2026-01-11
300,Lisa,jeffrey23@example.org,Silver,15224,LR,9037037100,2025-02-26,2026-01-12
301,Christy,melissa72@example.net,Platinum,5972,HR,9037160557,2022-05-21,2026-01-22
302,Daniel,johnbecker@example.net,Bronze,14997,HR,9037284014,2023-07-21,2026-01-23
303,Jeff,josephromero@example.org,Gold,6605,HR,9037407471,2025-10-15,2026-01-11
